,C1,C2
1973-11-28,15.09758038741375,7.0037668785939085
1973-11-29,15.02448403722827,6.929710567106076
1973-11-30,14.686770281444801,6.77642702362207
1973-12-03,15.008684299582335,6.766852072631733
1973-12-04,15.158526320108031,6.817589328804169
1973-12-05,15.818454885819243,7.158541279041612
1973-12-06,15.967129818686054,7.164600539734243
1973-12-07,15.827462037093646,7.1858558099903735
1973-12-10,14.42354512085523,6.6445457705538775
1973-12-11,14.490402758016849,6.551245116965611
1973-12-12,14.175901329788054,6.37435424433247
1973-12-13,14.291445470495809,6.424121001090899
1973-12-14,13.960271973012944,6.159782737416101
1973-12-17,13.547283909576201,5.839725160413906
1973-12-18,13.81092425620107,5.949897814781
1973-12-19,13.991614722122158,5.964506875387336
1973-12-20,13.814835391174874,5.867922741549948
1973-12-21,14.084059341225633,5.723535672192128
1973-12-24,14.094413417171204,5.714104035619655
1973-12-26,14.997066273037042,6.0498586936496395
1973-12-27,14.838148621086198,5.929854663198364
1973-12-28,14.683479692448351,5.887964219245248
1973-12-31,14.802863259304225,5.969741573173568
1974-01-02,15.136242835169305,6.085856812542209
1974-01-03,15.098118986729382,6.037231675904755
1974-01-04,14.865504679733768,5.935690150097041
1974-01-07,15.298953911649043,6.080924996852221
1974-01-08,15.34925706444303,6.122347282091551
1974-01-09,15.355177830423195,6.131184721770877
1974-01-10,15.727458102010253,6.539213507160962
1974-01-11,16.09179325988135,6.669460075336186
1974-01-14,16.367261811984186,6.924249218169231
1974-01-15,16.106434705290575,6.693868057906194
1974-01-16,16.155128542604565,6.646223235134221
1974-01-17,16.059422512541467,6.30342856314015
1974-01-18,16.168223581398273,6.296884155320895
1974-01-21,16.683632853452217,6.430472126782593
1974-01-22,16.999697749282795,6.437676057704377
1974-01-23,17.31313119776629,6.495647397981101
1974-01-24,17.198118341246577,6.450774919300993
1974-01-25,17.223320970517527,6.4068406585765185
1974-01-28,16.755191017352722,5.935468833222482
1974-01-29,16.66162230288345,5.731070204344313
1974-01-30,16.34212627273481,5.174123661976952
1974-01-31,15.634568940189801,4.795540334769884
1974-02-01,14.948888763800092,4.501922681276327
1974-02-04,14.219476211879432,3.885394601082435
1974-02-05,14.172179453660895,4.023959305181917
1974-02-06,13.86248640105378,3.888603119399553
1974-02-07,14.452730710998019,4.171762650401371
1974-02-08,14.238313014307458,3.992802500913348
1974-02-11,14.20463090081629,3.9971556206950862
1974-02-13,13.952898424866142,3.8496314408300876
1974-02-14,13.704547985268327,3.665227387085049
1974-02-15,13.758242805404002,3.6384500021688573
1974-02-19,13.94964241456838,3.6865738259411693
1974-02-20,14.017626358808776,3.6540187046044728
1974-02-21,14.198171486011496,3.6954774203317804
1974-02-22,14.327077454955337,3.7858712643933523
1974-02-25,14.491037471983013,3.9802444097986256
1974-02-26,15.3490172893,4.448729049214265
1974-02-27,15.661873274414866,4.6335281849414915
1974-02-28,15.847770391658777,4.90424872833869
1974-03-01,16.853108855269703,5.068498666014583
1974-03-04,17.136633439744948,5.125158156067424
1974-03-05,17.16303964596363,5.138679143205091
1974-03-06,16.774057645658154,5.087547476400933
1974-03-07,16.543757307893237,5.2354822975892015
1974-03-08,17.276789471757276,5.53173283553139
1974-03-11,17.459368117079485,5.854666809113794
1974-03-12,17.513584687829315,5.823914568455624
1974-03-13,17.86796269861832,5.915258620190855
1974-03-14,17.809725846446348,5.62202859069309
1974-03-15,18.524515091646315,5.578921479050417
1974-03-18,19.597128120914668,6.003664646478848
1974-03-19,19.74984449240072,6.201725199647135
1974-03-20,20.452656357126322,6.526218082653133
1974-03-21,22.044904846638865,7.327162043200067
1974-03-22,22.939196310503142,7.265403658013545
1974-03-25,23.094842834923988,7.153646950830902
1974-03-26,22.53448988254916,7.014382051572755
1974-03-27,22.26841234202491,7.001684781795504
1974-03-28,23.485752506507843,7.544464925351066
1974-03-29,23.225923726674857,7.338441402454722
1974-04-01,23.32434065074164,7.180234507984788
1974-04-02,23.70681989427421,7.328385247509724
1974-04-03,24.007787739068313,7.38073442224818
1974-04-04,25.26584709339273,7.652001803948655
1974-04-05,25.862402009816826,7.771225269587264
1974-04-08,25.44698485355122,7.778104836025705
1974-04-09,25.374297232560203,7.756836316017061
1974-04-10,24.777236092593903,7.571355230219202
1974-04-11,24.482518253362052,7.403610052697307
1974-04-15,23.755078486092508,7.119839987161772
1974-04-16,24.636072575725215,7.323103171537002
1974-04-17,24.805816097469283,7.419764240471965
1974-04-18,25.366970695608195,7.352045911126096
1974-04-19,24.96403728182792,6.963545565357691
1974-04-22,25.120227717630122,6.767822040833339
1974-04-23,25.348411221014665,6.80433210315132
1974-04-24,25.32823872834033,6.629816410483114
1974-04-25,26.322110458150185,6.885023791302478
1974-04-26,27.090279501849757,7.155015611509507
1974-04-29,28.08643455924956,7.8595539838340995
1974-04-30,28.322944356199535,7.739366197379269
1974-05-01,27.836875945653766,7.699392334221515
1974-05-02,27.866659467241398,7.703085119355651
1974-05-03,29.208468847146072,8.166515600695444
1974-05-06,29.712891717518822,8.27139547366115
1974-05-07,30.113636863271346,8.140273283911723
1974-05-08,29.40141670744314,7.9203412448098
1974-05-09,29.58981125103059,7.731075753914365
1974-05-10,27.846424424696558,7.31661002488952
1974-05-13,26.671631017917356,6.8898021874013615
1974-05-14,27.186750184451846,6.964072321160269
1974-05-15,26.512415561704607,6.352006286959762
1974-05-16,26.712091976927717,6.346899660756402
1974-05-17,27.398485239355132,6.32163751906065
1974-05-20,27.28801801951581,6.355431367020339
1974-05-21,26.67192932296384,6.141368617289135
1974-05-22,26.116271617512346,5.972518326597185
1974-05-23,25.10595517480761,5.554092800042011
1974-05-24,24.71193351063001,5.454479078099607
1974-05-28,25.674978525804043,5.737709252416666
1974-05-29,26.000661370530786,6.081987750881701
1974-05-30,25.567917344989702,5.989179952036913
1974-05-31,26.179721932298925,6.268761718234715
1974-06-03,26.7551666525356,6.529972250966353
1974-06-04,26.003743810829143,6.231988707272017
1974-06-05,26.01095485208021,6.132001284558264
1974-06-06,25.50493969131825,5.915445698308052
1974-06-07,25.021157183312347,6.272722661453246
1974-06-10,25.034062839913027,6.257495398327722
1974-06-11,25.22992091913894,6.328939160072863
1974-06-12,25.850926894876956,6.514748016738432
1974-06-13,26.499993293227313,6.8145539784069316
1974-06-14,26.284554897992827,6.822694931940619
1974-06-17,25.79537598690799,6.461377172111608
1974-06-18,26.184840045790104,6.37941553373559
1974-06-19,25.896795095554516,6.357767675259085
1974-06-20,25.969064091369923,6.120769346781775
1974-06-21,26.018688895451326,5.8172008130533035
1974-06-24,26.90567412341546,5.805833240706113
1974-06-25,27.331837160369552,5.773013753390367
1974-06-26,26.99916176627871,5.4818982455382805
1974-06-27,27.616634441019748,5.9997254640411875
1974-06-28,27.653481925780333,5.658619321751396
1974-07-01,28.1881340401954,5.6452023094913795
1974-07-02,27.98083616529393,5.529845497153625
1974-07-03,28.621261663776714,5.601592022060452
1974-07-05,28.94450283029972,5.976414486261647
1974-07-08,30.003389448393143,5.9109953887292
1974-07-09,30.173295082762642,5.7733922446087105
1974-07-10,29.707008874393217,5.486241596008854
1974-07-11,29.475913611979614,5.18658217830165
1974-07-12,28.33492323420537,4.611904044362382
1974-07-15,28.60238117707926,4.3074485056662635
1974-07-16,28.77033124771564,4.291453229379595
1974-07-17,28.65641346499408,4.118439964418208
1974-07-18,28.6438485200597,4.340053786524161
1974-07-19,28.04706647127643,4.304954990075435
1974-07-22,26.865235374532098,4.45811433684909
1974-07-23,26.709830401663403,4.275727811253708
1974-07-24,25.94314212029638,4.170646133967688
1974-07-25,25.82405887742342,4.252138180420611
1974-07-26,27.18397496432373,5.062354990049467
1974-07-29,28.00974938399218,5.082735884931356
1974-07-30,29.354729821013045,5.513266616854779
1974-07-31,29.203832047625475,5.415895415280863
1974-08-01,30.223192621811172,5.946294734808891
1974-08-02,31.2112137112727,6.1165364386367
1974-08-05,30.741801895218124,6.061728069625952
1974-08-06,30.12478698435907,6.247767768558901
1974-08-07,30.816952447218988,6.635701891964891
1974-08-08,30.91376826061903,7.0354327844157165
1974-08-09,31.42114382023488,7.017481072124168
1974-08-12,31.144730397999858,6.855310438932907
1974-08-13,31.29093657692342,6.904673312316793
1974-08-14,31.240969999683607,6.927151943188848
1974-08-15,30.792113494194318,6.748637912447764
1974-08-16,30.69246746109321,6.780674004807099
1974-08-19,30.603127351794335,6.99830528099627
1974-08-20,31.163292301743304,7.521689692636007
1974-08-21,32.37084902108561,8.376833359078457
1974-08-22,33.54130945120922,9.13978926062734
1974-08-23,34.42857616578572,9.521613930776033
1974-08-26,34.318359198012836,9.517667632902874
1974-08-27,33.82747708204922,9.261000169531755
1974-08-28,33.6924910448594,9.188558507892932
1974-08-29,33.234483146099855,8.8824574924146
1974-08-30,32.99651943667795,8.22730937898408
1974-09-03,32.96292487893468,8.891668171635649
1974-09-04,32.97671288657232,8.833664737340253
1974-09-05,32.31134105209073,8.464204520828055
1974-09-06,31.806536257861502,8.134478240678595
1974-09-09,30.563005299008672,7.567609973809549
1974-09-10,30.859210267646453,7.599948452880108
1974-09-11,30.596295646927665,7.408380666358219
1974-09-12,31.321806534172346,7.581900728839594
1974-09-13,30.82807168381799,7.448881445074252
1974-09-16,29.62735242263971,6.1801222096721675
1974-09-17,29.6411371516567,6.297864959139693
1974-09-18,29.072511314751203,6.153871099243936
1974-09-19,28.343133047756588,5.522625216664329
1974-09-20,27.624140197656736,5.213676347981194
1974-09-23,26.718422123179913,5.0385343941413145
1974-09-24,26.909641395066565,4.966410795584778
1974-09-25,26.814363598868105,4.826826881376121
1974-09-26,26.792549092324045,4.094473150790747
1974-09-27,25.800849968409757,3.1695454476477365
1974-09-30,25.729466044130724,3.0644161088940836
1974-10-01,26.371622883706756,3.4605435273189027
1974-10-02,26.72562152079073,3.6554051391680717
1974-10-03,26.875041815933052,3.7443108827270377
1974-10-04,25.375098549265935,3.6056735319115494
1974-10-07,24.439536118942023,2.510592307497646
1974-10-08,24.353384133786754,2.8557666407103532
1974-10-09,24.796709967548118,3.980610773265171
1974-10-10,24.92635992662708,4.501848473633526
1974-10-11,24.39693358645841,4.647401119197328
1974-10-15,24.46091548267305,4.9352157216275785
1974-10-16,24.823518413139503,5.022795028863064
1974-10-17,24.933503052512613,4.9849271677375935
1974-10-18,23.832285007428617,4.278989930216419
1974-10-21,23.361030670349585,4.135692683501961
1974-10-22,23.37040112368502,4.164276432600232
1974-10-23,23.690820286498457,4.31661333617299
1974-10-24,23.6189429340509,4.295072299948073
1974-10-25,23.829883128052224,4.539114477455516
1974-10-28,24.55505141632353,5.0691618731631545
1974-10-29,24.11556487647311,4.953375816378915
1974-10-30,23.998335595436906,4.7880035502660565
1974-10-31,23.81534208219545,4.806821892756004
1974-11-01,23.902452903360732,4.738109348079234
1974-11-04,23.71389646097041,4.754563150669861
1974-11-06,23.02451170548688,4.521574102078134
1974-11-07,22.558457843885115,4.40423076658746
1974-11-08,22.462417622575252,4.122348246751372
1974-11-12,22.218622665185954,4.204270042366796
1974-11-13,22.277536209509528,3.896239200269296
1974-11-14,21.270000647567947,3.9690603736331367
1974-11-15,20.545849521863552,3.9686796970326137
1974-11-18,20.80744706970176,4.186391520783843
1974-11-19,20.722313047290278,4.365959593762956
1974-11-20,20.26881060243928,4.32510512198628
1974-11-21,20.389177009412215,4.394248321645871
1974-11-22,20.167332549826803,4.327677008479048
1974-11-25,20.17948384697923,4.329308634792601
1974-11-26,20.513076330489277,4.497076701921793
1974-11-27,20.72907643630841,4.7780034644335085
1974-11-29,20.6146012630823,4.664522901337457
1974-12-02,20.728948995249546,4.632185199200769
1974-12-03,20.743390498759858,4.387166668347763
1974-12-04,20.250247217884983,4.231634560398421
1974-12-05,19.774710298038208,4.243446069113325
1974-12-06,19.395197903013347,4.318884747878042
1974-12-09,17.34233017437885,3.9969588820682627
1974-12-10,17.609094949768924,3.9894223861031444
1974-12-11,17.17575506411864,3.971914062968049
1974-12-12,17.41067047327254,4.258088567929082
1974-12-13,17.231218082973264,4.239465430294925
1974-12-16,16.953634757735152,4.067279914925999
1974-12-17,16.660778202735877,3.6943738358527827
1974-12-18,16.336388925322716,3.8042667500132787
1974-12-19,16.091910834011706,4.140652905135633
1974-12-20,16.21827547093529,4.218970877172213
1974-12-23,17.58997172243766,4.284916623109803
1974-12-24,17.6244783934036,4.261939250325895
1974-12-26,17.323904382294494,4.077029643783076
1974-12-27,17.42120587485271,4.237352523297885
1974-12-30,17.596053992302195,4.256315935318453
1974-12-31,17.854664215655554,4.200418679648903
1975-01-02,17.739309907161307,4.026276593466845
1975-01-03,17.645950828235435,3.762101609978072
1975-01-06,17.092736697586083,3.422382805528386
1975-01-07,17.04112860818436,3.1925192635917274
1975-01-08,16.79871361634168,3.1115857803774856
1975-01-09,16.349231601791153,3.2685069098125297
1975-01-10,16.624740802257,3.365515344203672
1975-01-13,17.002438130041575,3.465229387238399
1975-01-14,16.976196727023982,3.1421215546930084
1975-01-15,17.47198869245667,3.1364437290502036
1975-01-16,17.406268141776415,2.8973080019189617
1975-01-17,17.043489321509405,2.608655503221904
1975-01-20,17.59612156278063,2.5962107918835065
1975-01-21,17.029094107239892,2.1199177594588177
1975-01-22,16.759302427970333,1.773424818940784
1975-01-23,16.562337440808527,0.8189554609152774
1975-01-24,16.112995919750936,0.40484255176510153
1975-01-27,15.971574631302268,0.34563063289643914
1975-01-28,15.810573527791156,0.42182869609047646
1975-01-29,15.680545113025865,0.5511315880963972
1975-01-30,15.485165991884735,0.5436942544168923
1975-01-31,15.203654791380892,0.34395685447666047
1975-02-03,14.438167842802876,-0.17478974545363712
1975-02-04,13.97652102987059,-0.5160786230778793
1975-02-05,13.069629056877396,-1.307350348106719
1975-02-06,13.320663789029801,-1.124492379602274
1975-02-07,13.522703665942892,-0.9694538704269933
1975-02-10,14.311267413632358,-0.45413063338356174
1975-02-11,14.047884417342097,-0.5848515557433105
1975-02-13,14.14512080759949,-0.6796863094079466
1975-02-14,13.260380218545599,-1.1853019949663048
1975-02-18,12.234912580250018,-1.1214741961226737
1975-02-19,11.782156451986417,-1.296384032341833
1975-02-20,11.609558229676402,-1.0022823504464746
1975-02-21,11.468294886383966,-1.0284302842566042
1975-02-24,11.879244849800848,-0.9354042846093762
1975-02-25,12.683664354394999,-0.8028465033125789
1975-02-26,13.42356201218282,-0.5645763879687022
1975-02-27,13.141467694623152,-0.5268835740146196
1975-02-28,12.817066050434455,-0.7248501572160224
1975-03-03,13.117274734292572,-0.5596887928661314
1975-03-04,13.238565773645881,-0.5550458437177133
1975-03-05,12.768883860128646,-0.7036330704526081
1975-03-06,12.689151081853858,-0.6990056861085154
1975-03-07,13.087808087686632,-0.48154322416284323
1975-03-10,13.383355374987751,-0.4006440884934772
1975-03-11,13.17586271180236,-0.6051644643562604
1975-03-12,13.112860941230089,-0.6889178707241976
1975-03-13,12.97921236438932,-0.7598431954028904
1975-03-14,13.124266160751326,-0.7054200209367689
1975-03-17,14.469767918183486,-1.1045362812356956
1975-03-18,14.011202159303657,-0.6891830407036021
1975-03-19,14.793165159660738,-0.6333193627506599
1975-03-20,14.54941660241618,-0.7674861888317812
1975-03-21,14.712872937154195,-0.8176765224020075
1975-03-24,15.499525889742394,-0.7221801563304586
1975-03-25,15.463785099467437,-0.6024052285270214
1975-03-26,15.772855803518773,-0.4919537430506935
1975-03-27,15.79895684125946,-0.41643960407028935
1975-03-31,16.147956209552554,-0.1758467923808107
1975-04-01,17.14076693591968,0.25492720628272014
1975-04-02,19.261572265290617,0.6972737422572459
1975-04-03,19.068235280946205,0.5950136605390792
1975-04-04,19.27991331726846,0.733590205753476
1975-04-07,21.000023181385295,1.1865005873342316
1975-04-08,20.360612575521962,0.8277794037547981
1975-04-09,19.860078813906036,0.5962639380209875
1975-04-10,20.07458388222063,0.6421103978120772
1975-04-11,19.93375766763007,0.4700042069576149
1975-04-14,19.65157318290114,0.3855694347538501
1975-04-15,19.53594021030306,0.27062773052658873
1975-04-16,19.354123814890066,0.08086725409661799
1975-04-17,19.890452524706284,0.15808164128643032
1975-04-18,20.459296149914714,0.328411377009278
1975-04-21,21.206719565320903,0.5298134598702458
1975-04-22,21.364238516396036,0.6488054543663822
1975-04-23,21.078217804248816,0.6153072771373891
1975-04-24,20.973234592767845,0.5866880310446749
1975-04-25,21.033310148012937,0.5492291376315217
1975-04-28,21.679813227308223,0.5276422652846335
1975-04-29,21.25658415219346,0.336328518831837
1975-04-30,21.125162340794127,0.1242874536009193
1975-05-01,21.19560259189327,0.1878092961809621
1975-05-02,19.33030395888823,-0.3213009771274269
1975-05-05,18.916469236485476,-0.24297599300219463
